fecha,valor,error,iwv_kg_m2
2026-01-16 07:00:00,1860.2,2.1,
2026-01-16 08:00:00,1853.3,0.8,
2026-01-16 09:00:00,1849.2,2.9,
2026-01-16 10:00:00,1844.1,0.5,
2026-01-16 11:00:00,1846.8,2.2,
2026-01-16 12:00:00,1847.3,1.8,
2026-01-16 13:00:00,1847.2,1.2,
2026-01-16 14:00:00,1847.0,0.2,
2026-01-16 15:00:00,1843.7,1.5,
2026-01-16 16:00:00,1847.4,1.1,
2026-01-16 17:00:00,1849.0,1.2,
2026-01-16 18:00:00,1847.4,0.5,
2026-01-16 19:00:00,1841.1,1.0,
2026-01-16 20:00:00,1831.6,0.5,
2026-01-16 21:00:00,1834.3,0.5,
2026-01-16 22:00:00,1829.2,2.4,
2026-01-16 23:00:00,1822.2,1.0,
2026-01-17 00:00:00,1834.2,1.4,
2026-01-17 01:00:00,1843.7,5.6,
2026-01-17 02:00:00,1847.1,3.5,
2026-01-17 03:00:00,1852.7,2.8,
2026-01-17 04:00:00,1853.7,3.5,
2026-01-17 05:00:00,1841.4,3.6,
2026-01-17 06:00:00,1835.8,2.7,
2026-01-17 07:00:00,1838.9,1.7,
2026-01-17 08:00:00,1841.6,6.1,
2026-01-17 09:00:00,1836.2,4.9,
2026-01-17 10:00:00,1833.2,4.5,
2026-01-17 11:00:00,1834.7,4.5,
2026-01-17 12:00:00,1833.1,4.4,
2026-01-17 13:00:00,1829.7,5.1,
2026-01-17 14:00:00,1823.0,1.5,
2026-01-17 15:00:00,1823.9,2.7,
2026-01-17 16:00:00,1825.1,2.6,
2026-01-17 17:00:00,1824.0,2.3,
2026-01-17 18:00:00,1828.9,4.3,
2026-01-17 19:00:00,1817.3,0.9,
2026-01-17 20:00:00,1818.4,4.1,
2026-01-17 21:00:00,1816.0,3.2,
2026-01-17 22:00:00,1809.4,2.4,
2026-01-17 23:00:00,1819.0,2.5,
2026-01-18 00:00:00,1818.3,4.1,
2026-01-18 01:00:00,1820.3,1.7,
2026-01-18 02:00:00,1828.4,3.4,
2026-01-18 03:00:00,1827.1,4.6,
2026-01-18 04:00:00,1831.4,1.7,
2026-01-18 05:00:00,1834.2,1.3,
2026-01-18 06:00:00,1831.7,1.8,
2026-01-18 07:00:00,1825.7,1.6,
2026-01-18 08:00:00,1824.3,2.2,
2026-01-18 09:00:00,1816.2,3.0,
2026-01-18 10:00:00,1812.4,6.6,
2026-01-18 11:00:00,1812.0,3.0,
2026-01-18 12:00:00,1809.7,1.7,
2026-01-18 13:00:00,1808.2,1.2,
2026-01-18 14:00:00,1809.2,0.8,
2026-01-18 15:00:00,1805.7,1.4,
2026-01-18 16:00:00,1804.0,1.2,
2026-01-18 17:00:00,1804.2,1.6,
2026-01-18 18:00:00,1805.9,2.3,
2026-01-18 19:00:00,1797.3,2.7,
2026-01-18 20:00:00,1802.8,0.9,
2026-01-18 21:00:00,1796.4,3.8,
2026-01-18 22:00:00,1799.1,1.7,
2026-01-18 23:00:00,1797.3,2.6,
2026-01-19 00:00:00,1796.2,0.8,
2026-01-19 01:00:00,1799.0,6.0,
2026-01-19 02:00:00,1804.2,23.3,
2026-01-19 03:00:00,1802.7,3.3,
2026-01-19 04:00:00,1802.9,5.4,
2026-01-19 05:00:00,1798.8,4.6,
2026-01-19 06:00:00,1793.5,5.0,
2026-01-19 07:00:00,1801.6,4.0,
2026-01-19 08:00:00,1798.3,3.0,
2026-01-19 09:00:00,1794.7,1.8,
2026-01-19 10:00:00,1794.1,3.1,
2026-01-19 11:00:00,1784.5,1.7,
2026-01-19 12:00:00,1799.0,1.2,
2026-01-19 13:00:00,1808.9,1.2,
2026-01-19 14:00:00,1815.7,1.8,
2026-01-19 15:00:00,1822.2,0.6,
2026-01-19 16:00:00,1821.6,1.6,
2026-01-19 17:00:00,1812.8,1.0,
2026-01-19 18:00:00,1815.1,1.8,
2026-01-19 19:00:00,1814.8,1.0,
2026-01-19 20:00:00,1827.0,4.3,
2026-01-19 21:00:00,1826.3,6.0,
2026-01-19 22:00:00,1835.0,3.5,
2026-01-19 23:00:00,1827.1,6.5,
2026-01-20 00:00:00,1824.7,3.9,
2026-01-20 01:00:00,1824.3,1.2,
2026-01-20 02:00:00,1831.4,3.9,
2026-01-20 03:00:00,1830.4,2.0,
2026-01-20 04:00:00,1828.5,2.0,
2026-01-20 05:00:00,1828.6,4.6,
2026-01-20 06:00:00,1815.9,1.8,
2026-01-20 07:00:00,1816.5,2.4,
2026-01-20 08:00:00,1815.4,2.8,
2026-01-20 09:00:00,1813.6,3.4,
2026-01-20 10:00:00,1815.0,5.0,
2026-01-20 11:00:00,1820.6,6.3,
2026-01-20 12:00:00,1815.4,8.1,
2026-01-20 13:00:00,1806.8,7.1,
2026-01-20 14:00:00,1815.7,9.2,
2026-01-20 15:00:00,1820.3,5.9,
2026-01-20 16:00:00,1825.4,3.6,
2026-01-20 17:00:00,1832.3,0.7,
2026-01-20 18:00:00,1843.9,0.4,
2026-01-20 19:00:00,1850.0,6.7,
2026-01-20 20:00:00,1859.3,2.4,
2026-01-20 21:00:00,1854.6,5.5,
2026-01-20 22:00:00,1849.5,0.6,
2026-01-20 23:00:00,1836.3,1.8,
2026-01-21 00:00:00,1854.1,2.0,
2026-01-21 01:00:00,1850.5,1.0,
2026-01-21 02:00:00,1849.3,3.2,
2026-01-21 03:00:00,1854.2,2.1,
2026-01-21 04:00:00,1873.2,1.9,
2026-01-21 05:00:00,1864.1,3.0,
2026-01-21 06:00:00,1863.8,3.0,
2026-01-21 07:00:00,1856.5,6.6,
2026-01-21 08:00:00,1836.8,4.5,
2026-01-21 09:00:00,1823.6,5.7,
2026-01-21 10:00:00,1819.7,4.5,
2026-01-21 11:00:00,1824.8,2.1,
2026-01-21 12:00:00,1817.7,2.0,
2026-01-21 13:00:00,1823.0,3.2,
2026-01-21 14:00:00,1821.7,2.2,
2026-01-21 15:00:00,1813.1,5.1,
2026-01-21 16:00:00,1814.2,0.8,
2026-01-21 17:00:00,1815.9,0.7,
2026-01-21 18:00:00,1816.3,4.9,
2026-01-21 19:00:00,1834.6,3.2,
2026-01-21 20:00:00,1839.4,4.9,
2026-01-21 21:00:00,1838.9,2.4,
2026-01-21 22:00:00,1839.7,5.2,
2026-01-21 23:00:00,1843.5,5.4,
2026-01-22 00:00:00,1847.9,3.3,
2026-01-22 01:00:00,1864.0,8.7,
2026-01-22 02:00:00,1874.8,14.3,
2026-01-22 03:00:00,1872.2,3.0,
2026-01-22 04:00:00,1861.6,1.8,
2026-01-22 05:00:00,1850.0,3.1,
2026-01-22 06:00:00,1843.0,0.3,
2026-01-22 07:00:00,1832.5,2.6,
2026-01-22 08:00:00,1838.2,1.1,
2026-01-22 09:00:00,1825.0,0.9,
2026-01-22 10:00:00,1820.2,1.0,
2026-01-22 11:00:00,1819.5,0.7,
2026-01-22 12:00:00,1818.7,2.5,
2026-01-22 13:00:00,1824.3,1.3,
2026-01-22 14:00:00,1821.7,3.8,
2026-01-22 15:00:00,1821.1,2.6,
2026-01-22 16:00:00,1820.9,4.6,
2026-01-22 17:00:00,1829.7,4.8,
2026-01-22 18:00:00,1837.7,3.0,
2026-01-22 19:00:00,1833.0,1.1,
2026-01-22 20:00:00,1822.9,2.6,
2026-01-22 21:00:00,1834.5,1.0,
2026-01-22 22:00:00,1848.0,1.9,
2026-01-22 23:00:00,1846.2,7.6,
2026-01-23 00:00:00,1814.5,8.0,
2026-01-23 01:00:00,1818.2,6.9,
2026-01-23 02:00:00,1824.1,0.2,
2026-01-23 03:00:00,1822.8,3.1,
2026-01-23 04:00:00,1815.5,1.6,
2026-01-23 05:00:00,1804.9,4.7,
2026-01-23 06:00:00,1806.0,2.3,
2026-01-23 07:00:00,1806.0,5.2,
2026-01-23 08:00:00,1801.2,2.8,
2026-01-23 09:00:00,1799.0,2.8,
2026-01-23 10:00:00,1801.5,5.1,
2026-01-23 11:00:00,1798.0,1.9,
2026-01-23 12:00:00,1797.1,3.1,
2026-01-23 13:00:00,1800.9,0.7,
2026-01-23 14:00:00,1796.0,1.6,
2026-01-23 15:00:00,1797.3,0.1,
2026-01-23 16:00:00,1803.5,4.2,
2026-01-23 17:00:00,1799.1,4.4,
2026-01-23 18:00:00,1817.8,5.7,
2026-01-23 19:00:00,1826.4,5.9,
2026-01-23 20:00:00,1834.9,7.4,
2026-01-23 21:00:00,1838.5,3.6,
2026-01-23 22:00:00,1841.3,2.4,
2026-01-23 23:00:00,1834.5,5.7,
2026-01-24 00:00:00,1857.1,7.7,
2026-01-24 01:00:00,1848.6,1.9,
2026-01-24 02:00:00,1854.9,8.1,
2026-01-24 03:00:00,1837.8,4.3,
2026-01-24 04:00:00,1837.9,3.6,
2026-01-24 05:00:00,1840.3,2.8,
2026-01-24 06:00:00,1833.5,1.8,
2026-01-24 07:00:00,1830.4,4.2,
2026-01-24 08:00:00,1837.1,2.6,
2026-01-24 09:00:00,1836.6,2.4,
2026-01-24 10:00:00,1839.4,2.2,
2026-01-24 11:00:00,1847.1,2.5,
2026-01-24 12:00:00,1838.4,2.3,
2026-01-24 13:00:00,1845.3,3.1,
2026-01-24 14:00:00,1841.0,1.7,
2026-01-24 15:00:00,1841.2,3.2,
2026-01-24 16:00:00,1840.4,4.0,
2026-01-24 17:00:00,1833.7,0.8,
2026-01-24 18:00:00,1829.9,1.4,
2026-01-24 19:00:00,1825.9,1.9,
2026-01-24 20:00:00,1823.7,1.7,
2026-01-24 21:00:00,1834.9,0.7,
2026-01-24 22:00:00,1845.0,1.9,
2026-01-24 23:00:00,1854.1,2.2,
2026-01-25 00:00:00,1855.4,4.5,
2026-01-25 01:00:00,1847.2,5.5,
2026-01-25 02:00:00,1850.6,1.4,
2026-01-25 03:00:00,1852.3,4.8,
2026-01-25 04:00:00,1849.0,0.6,
2026-01-25 05:00:00,1853.4,0.5,
2026-01-25 06:00:00,1841.1,1.3,
2026-01-25 07:00:00,1839.8,0.2,
2026-01-25 08:00:00,1836.5,2.2,
2026-01-25 09:00:00,1836.1,0.0,
2026-01-25 10:00:00,1842.3,0.0,
2026-01-25 11:00:00,1837.1,0.5,
2026-01-25 12:00:00,1836.0,1.6,
2026-01-25 13:00:00,1841.0,1.1,
2026-01-25 14:00:00,1839.8,0.6,
2026-01-25 15:00:00,1832.4,0.8,
2026-01-25 16:00:00,1834.4,2.5,
2026-01-25 17:00:00,1844.7,4.8,
2026-01-25 18:00:00,1847.5,3.8,
2026-01-25 19:00:00,1847.9,1.6,
2026-01-25 20:00:00,1852.0,12.0,
2026-01-25 21:00:00,1854.2,1.3,
2026-01-25 22:00:00,1841.0,1.5,
2026-01-25 23:00:00,1845.6,2.2,
2026-01-26 00:00:00,1851.8,0.3,
2026-01-26 01:00:00,1844.0,7.2,
2026-01-26 02:00:00,1867.4,19.3,
2026-01-26 03:00:00,1865.3,9.2,
2026-01-26 04:00:00,1860.7,2.4,
2026-01-26 05:00:00,1857.6,6.0,
2026-01-26 06:00:00,1853.2,0.6,
2026-01-26 07:00:00,1855.4,4.3,
2026-01-26 08:00:00,1847.9,3.8,
2026-01-26 09:00:00,1839.4,2.0,
2026-01-26 10:00:00,1846.4,5.2,
2026-01-26 11:00:00,1846.6,3.8,
2026-01-26 12:00:00,1840.4,1.4,
2026-01-26 13:00:00,1850.1,3.8,
2026-01-26 14:00:00,1846.5,2.6,
2026-01-26 15:00:00,1845.8,1.6,
2026-01-26 16:00:00,1845.4,1.7,
2026-01-26 17:00:00,1849.7,3.7,
2026-01-26 18:00:00,1864.8,2.5,
2026-01-26 19:00:00,1860.1,2.7,
2026-01-26 20:00:00,1859.0,5.2,
2026-01-26 21:00:00,1875.3,7.6,
2026-01-26 22:00:00,1871.5,0.1,
2026-01-26 23:00:00,1868.7,1.8,
2026-01-27 00:00:00,1873.8,8.1,
2026-01-27 01:00:00,1868.4,1.1,
2026-01-27 02:00:00,1869.8,11.0,
2026-01-27 03:00:00,1864.2,4.0,
2026-01-27 04:00:00,1858.3,3.5,
2026-01-27 05:00:00,1860.8,5.8,
2026-01-27 06:00:00,1852.3,5.4,
2026-01-27 07:00:00,1847.2,5.3,
2026-01-27 08:00:00,1849.8,1.2,
2026-01-27 09:00:00,1847.6,2.3,
2026-01-27 10:00:00,1853.2,3.1,
2026-01-27 11:00:00,1852.1,2.3,
2026-01-27 12:00:00,1854.5,1.6,
2026-01-27 13:00:00,1859.5,0.3,
2026-01-27 14:00:00,1859.8,1.1,
2026-01-27 15:00:00,1859.2,1.0,
2026-01-27 16:00:00,1856.3,3.0,
2026-01-27 17:00:00,1856.4,2.2,
2026-01-27 18:00:00,1866.5,4.1,
2026-01-27 19:00:00,1883.0,5.8,
2026-01-27 20:00:00,1879.8,5.1,
2026-01-27 21:00:00,1878.5,2.8,
2026-01-27 22:00:00,1869.6,1.6,
2026-01-27 23:00:00,1883.9,0.1,
2026-01-28 00:00:00,1884.5,1.3,
2026-01-28 01:00:00,1884.7,0.0,
2026-01-28 02:00:00,1885.0,3.8,
2026-01-28 03:00:00,1878.7,1.0,
2026-01-28 04:00:00,1872.9,0.0,
2026-01-28 05:00:00,1874.4,2.9,
2026-01-28 06:00:00,1877.3,3.0,
2026-01-28 07:00:00,1872.3,0.5,
2026-01-28 08:00:00,1870.7,2.9,
2026-01-28 09:00:00,1868.7,2.3,
2026-01-28 10:00:00,1869.8,0.1,
2026-01-28 11:00:00,1870.1,0.2,
2026-01-28 12:00:00,1869.3,1.1,
2026-01-28 13:00:00,1865.8,1.3,
2026-01-28 14:00:00,1864.1,2.5,
2026-01-28 15:00:00,1865.8,1.1,
2026-01-28 16:00:00,1866.7,2.3,
2026-01-28 17:00:00,1865.0,5.2,
2026-01-28 18:00:00,1863.1,3.5,
2026-01-28 19:00:00,1856.0,0.1,
2026-01-28 20:00:00,1866.4,0.8,
2026-01-28 21:00:00,1866.9,6.4,
2026-01-28 22:00:00,1865.7,1.5,
2026-01-28 23:00:00,1878.6,3.5,
2026-01-29 00:00:00,1885.2,2.1,
2026-01-29 01:00:00,1876.4,2.3,
2026-01-29 02:00:00,1875.6,4.8,
2026-01-29 03:00:00,1877.1,0.3,
2026-01-29 04:00:00,1877.3,2.1,
2026-01-29 05:00:00,1871.1,1.7,
2026-01-29 06:00:00,1867.9,2.8,
2026-01-29 07:00:00,1872.6,5.4,
2026-01-29 08:00:00,1869.3,5.9,
2026-01-29 09:00:00,1858.3,0.5,
2026-01-29 10:00:00,1863.7,6.6,
2026-01-29 11:00:00,1860.2,3.5,
2026-01-29 12:00:00,1863.2,5.1,
2026-01-29 13:00:00,1867.3,3.9,
2026-01-29 14:00:00,1863.8,1.4,
2026-01-29 15:00:00,1871.0,2.1,
2026-01-29 16:00:00,1872.6,0.8,
2026-01-29 17:00:00,1866.8,2.6,
2026-01-29 18:00:00,1864.9,0.6,
2026-01-29 19:00:00,1866.4,1.1,
2026-01-29 20:00:00,1868.3,3.5,
2026-01-29 21:00:00,1862.1,0.5,
2026-01-29 22:00:00,1884.2,6.1,
2026-01-29 23:00:00,1888.1,1.8,
2026-01-30 00:00:00,1871.0,0.7,
2026-01-30 01:00:00,1880.3,6.3,
2026-01-30 02:00:00,1878.3,2.2,
2026-01-30 03:00:00,1885.0,3.6,
2026-01-30 04:00:00,1877.5,5.1,
2026-01-30 05:00:00,1876.9,6.3,
2026-01-30 06:00:00,1866.4,0.7,
2026-01-30 07:00:00,1867.5,2.6,
2026-01-30 08:00:00,1864.3,3.4,
2026-01-30 09:00:00,1862.1,4.5,
2026-01-30 10:00:00,1862.9,6.6,
2026-01-30 11:00:00,1857.1,4.9,
2026-01-30 12:00:00,1850.6,2.7,
2026-01-30 13:00:00,1850.9,4.1,
2026-01-30 14:00:00,1840.4,0.7,
2026-01-30 15:00:00,1847.8,0.5,
2026-01-30 16:00:00,1844.7,1.2,
2026-01-30 17:00:00,1845.3,0.4,
2026-01-30 18:00:00,1852.8,3.0,
2026-01-30 19:00:00,1846.9,2.7,
2026-01-30 20:00:00,1855.8,0.4,
2026-01-30 21:00:00,1859.4,1.4,
2026-01-30 22:00:00,1859.8,0.7,
2026-01-30 23:00:00,1872.2,2.2,
2026-01-31 00:00:00,1872.0,0.8,
2026-01-31 01:00:00,1868.3,1.4,
2026-01-31 02:00:00,1881.5,1.0,
2026-01-31 03:00:00,1873.4,0.9,
2026-01-31 04:00:00,1874.1,0.2,
2026-01-31 05:00:00,1870.3,1.4,
2026-01-31 06:00:00,1872.5,2.2,
2026-01-31 07:00:00,1862.6,1.0,
2026-01-31 08:00:00,1860.8,2.0,
2026-01-31 09:00:00,1859.8,0.3,
2026-01-31 10:00:00,1867.5,3.7,
2026-01-31 11:00:00,1864.0,1.5,
2026-01-31 12:00:00,1874.1,5.0,
2026-01-31 13:00:00,1866.9,1.3,
2026-01-31 14:00:00,1870.5,2.9,
2026-01-31 15:00:00,1872.1,1.3,
2026-01-31 16:00:00,1871.9,0.3,
2026-01-31 17:00:00,1867.5,0.5,
2026-01-31 18:00:00,1866.1,0.9,
2026-01-31 19:00:00,1867.8,0.7,
2026-01-31 20:00:00,1854.1,6.8,
2026-01-31 21:00:00,1860.8,0.5,
2026-01-31 22:00:00,1876.4,6.1,
2026-01-31 23:00:00,1883.8,3.0,
2026-02-01 00:00:00,1878.3,1.3,
2026-02-01 01:00:00,1869.7,1.0,
2026-02-01 02:00:00,1868.9,2.2,
2026-02-01 03:00:00,1891.2,12.6,
2026-02-01 04:00:00,1877.7,0.0,
2026-02-01 05:00:00,1869.0,3.3,
2026-02-01 06:00:00,1870.8,1.2,
2026-02-01 07:00:00,1870.6,0.0,
2026-02-01 08:00:00,1867.0,0.3,
2026-02-01 09:00:00,1864.5,1.4,
2026-02-01 10:00:00,1867.9,2.1,
2026-02-01 11:00:00,1866.9,1.7,
2026-02-01 12:00:00,1863.9,2.0,
2026-02-01 13:00:00,1869.5,1.8,
2026-02-01 14:00:00,1871.4,1.5,
2026-02-01 15:00:00,1874.6,1.6,
2026-02-01 16:00:00,1864.8,3.3,
2026-02-01 17:00:00,1872.5,1.2,
2026-02-01 18:00:00,1870.1,4.1,
2026-02-01 19:00:00,1871.6,0.5,
2026-02-01 20:00:00,1865.3,1.8,
2026-02-01 21:00:00,1873.8,1.2,
2026-02-01 22:00:00,1884.7,1.5,
2026-02-01 23:00:00,1878.9,7.4,
2026-02-02 00:00:00,1892.2,2.4,
2026-02-02 01:00:00,1888.3,1.5,
2026-02-02 02:00:00,1898.6,3.9,
2026-02-02 03:00:00,1889.8,2.0,
2026-02-02 04:00:00,1881.2,0.8,
2026-02-02 05:00:00,1884.2,0.7,
2026-02-02 06:00:00,1887.5,4.5,
2026-02-02 07:00:00,1881.4,5.7,
2026-02-02 08:00:00,1866.7,3.4,
2026-02-02 09:00:00,1858.9,0.7,
2026-02-02 10:00:00,1862.3,0.6,
2026-02-02 11:00:00,1862.3,4.9,
2026-02-02 12:00:00,1853.7,0.1,
2026-02-02 13:00:00,1853.7,0.5,
2026-02-02 14:00:00,1857.5,5.4,
2026-02-02 15:00:00,1852.7,3.6,
2026-02-02 16:00:00,1853.4,1.9,
2026-02-02 17:00:00,1859.4,2.9,
2026-02-02 18:00:00,1847.4,5.6,
2026-02-02 19:00:00,1850.7,3.5,
2026-02-02 20:00:00,1848.7,12.9,
2026-02-02 21:00:00,1865.3,4.8,
2026-02-02 22:00:00,1863.0,5.5,
2026-02-02 23:00:00,1868.8,0.6,
2026-02-03 00:00:00,1861.5,0.9,
2026-02-03 01:00:00,1866.1,6.5,
2026-02-03 02:00:00,1867.0,5.0,
2026-02-03 03:00:00,1852.4,9.2,
2026-02-03 04:00:00,1854.0,5.1,
2026-02-03 05:00:00,1856.7,3.8,
2026-02-03 06:00:00,1839.8,8.7,
2026-02-03 07:00:00,1844.4,2.4,
2026-02-03 08:00:00,1840.7,1.8,
2026-02-03 09:00:00,1848.6,5.0,
2026-02-03 10:00:00,1846.4,2.2,
2026-02-03 11:00:00,1845.8,2.8,
2026-02-03 12:00:00,1849.7,1.6,
2026-02-03 13:00:00,1832.1,0.8,
2026-02-03 14:00:00,1832.6,1.5,
2026-02-03 15:00:00,1827.1,0.3,
2026-02-03 16:00:00,1808.7,5.2,
2026-02-03 17:00:00,1806.5,7.2,
2026-02-03 18:00:00,1811.5,5.5,
2026-02-03 19:00:00,1804.9,7.5,
2026-02-03 20:00:00,1802.1,2.4,
2026-02-03 21:00:00,1807.3,3.0,
2026-02-03 22:00:00,1804.7,8.1,
2026-02-03 23:00:00,1810.0,11.1,
2026-02-04 00:00:00,1828.3,5.4,
2026-02-04 01:00:00,1825.0,1.2,
2026-02-04 02:00:00,1829.4,1.4,
2026-02-04 03:00:00,1829.4,1.1,
2026-02-04 04:00:00,1822.1,0.7,
2026-02-04 05:00:00,1823.9,0.6,
2026-02-04 06:00:00,1821.8,0.6,
2026-02-04 07:00:00,1815.7,0.6,
2026-02-04 08:00:00,1808.6,0.6,
2026-02-04 09:00:00,1817.6,0.7,
2026-02-04 10:00:00,1813.2,0.6,
2026-02-04 11:00:00,1819.4,0.7,
2026-02-04 12:00:00,1824.0,0.6,
2026-02-04 13:00:00,1808.1,0.6,
2026-02-04 14:00:00,1794.3,0.6,
2026-02-04 15:00:00,1789.0,0.6,
2026-02-04 16:00:00,1770.3,0.7,
2026-02-04 17:00:00,1778.0,0.7,
2026-02-04 18:00:00,1775.4,0.6,
2026-02-04 19:00:00,1778.8,0.7,
2026-02-04 20:00:00,1786.2,0.7,
2026-02-04 21:00:00,1781.8,0.7,
2026-02-04 22:00:00,1770.6,0.7,
2026-02-04 23:00:00,1772.8,0.7,
2026-02-05 00:00:00,1789.7,0.9,
2026-02-05 01:00:00,1803.6,0.7,
2026-02-05 02:00:00,1805.8,0.6,
2026-02-05 03:00:00,1806.4,0.6,
2026-02-05 04:00:00,1799.8,0.5,
2026-02-05 05:00:00,1801.0,0.5,
2026-02-05 06:00:00,1804.5,0.5,
2026-02-05 07:00:00,1802.8,0.6,
2026-02-05 08:00:00,1800.4,0.6,
2026-02-05 09:00:00,1809.1,0.6,
2026-02-05 10:00:00,1806.6,0.6,
2026-02-05 11:00:00,1820.1,0.6,
2026-02-05 12:00:00,1827.2,0.6,
2026-02-05 13:00:00,1824.9,0.5,
2026-02-05 14:00:00,1828.7,0.6,
2026-02-05 15:00:00,1837.8,0.6,
2026-02-05 16:00:00,1829.7,0.6,
2026-02-05 17:00:00,1835.6,0.7,
2026-02-05 18:00:00,1829.1,0.6,
2026-02-05 19:00:00,1840.5,0.7,
2026-02-05 20:00:00,1846.3,0.7,
2026-02-05 21:00:00,1850.2,0.6,
2026-02-05 22:00:00,1848.3,0.6,
2026-02-05 23:00:00,1857.7,0.6,
2026-02-06 00:00:00,1850.8,0.9,
2026-02-06 01:00:00,1846.8,1.0,
2026-02-06 02:00:00,1856.6,0.9,
2026-02-06 03:00:00,1842.5,0.8,
2026-02-06 04:00:00,1838.4,0.7,
2026-02-06 05:00:00,1836.0,0.6,
2026-02-06 06:00:00,1832.7,0.6,
2026-02-06 07:00:00,1837.8,0.6,
2026-02-06 08:00:00,1831.0,0.6,
2026-02-06 09:00:00,1841.7,0.6,
2026-02-06 10:00:00,1836.0,0.6,
2026-02-06 11:00:00,1837.0,0.6,
2026-02-06 12:00:00,1841.7,0.6,
2026-02-06 13:00:00,1839.8,0.7,
2026-02-06 14:00:00,1843.0,0.6,
2026-02-06 15:00:00,1839.4,0.7,
2026-02-06 16:00:00,1841.6,0.7,
2026-02-06 17:00:00,1853.0,0.7,
2026-02-06 18:00:00,1852.6,0.6,
2026-02-06 19:00:00,1866.1,0.7,
2026-02-06 20:00:00,1849.4,0.7,
2026-02-06 21:00:00,1858.1,0.6,
2026-02-06 22:00:00,1865.0,0.6,
2026-02-06 23:00:00,1870.1,0.7,
2026-02-07 00:00:00,1881.2,0.8,
2026-02-07 01:00:00,1888.3,0.9,
2026-02-07 02:00:00,1889.8,1.0,
2026-02-07 03:00:00,1905.2,1.0,
2026-02-07 04:00:00,1891.9,0.8,
2026-02-07 05:00:00,1891.1,5.3,
2026-02-07 06:00:00,1875.5,1.3,
2026-02-07 07:00:00,1873.7,1.5,
2026-02-07 08:00:00,1863.2,1.3,
2026-02-07 09:00:00,1856.8,0.7,
2026-02-07 10:00:00,1850.7,3.7,
2026-02-07 11:00:00,1852.3,1.3,
2026-02-07 12:00:00,1846.9,2.9,
2026-02-07 13:00:00,1851.9,1.3,
2026-02-07 14:00:00,1850.2,0.6,
2026-02-07 15:00:00,1849.8,2.6,
2026-02-07 16:00:00,1845.6,4.9,
2026-02-07 17:00:00,1850.7,3.0,
2026-02-07 18:00:00,1860.2,2.0,
2026-02-07 19:00:00,1866.1,7.2,
2026-02-07 20:00:00,1868.9,0.8,
2026-02-07 21:00:00,1859.7,4.4,
2026-02-07 22:00:00,1870.9,0.4,
2026-02-07 23:00:00,1881.3,2.2,
2026-02-08 00:00:00,1865.0,7.4,
2026-02-08 01:00:00,1880.2,19.2,
2026-02-08 02:00:00,1872.2,4.0,
2026-02-08 03:00:00,1860.0,3.1,
2026-02-08 04:00:00,1865.3,1.8,
2026-02-08 05:00:00,1853.3,3.3,
2026-02-08 06:00:00,1850.3,1.2,
2026-02-08 07:00:00,1846.2,4.4,
2026-02-08 08:00:00,1837.0,2.4,
2026-02-08 09:00:00,1841.3,4.8,
2026-02-08 10:00:00,1846.9,1.1,
2026-02-08 11:00:00,1846.7,2.6,
2026-02-08 12:00:00,1836.9,0.6,
2026-02-08 13:00:00,1829.4,3.9,
2026-02-08 14:00:00,1829.0,1.0,
2026-02-08 15:00:00,1831.1,2.7,
2026-02-08 16:00:00,1830.2,0.4,
2026-02-08 17:00:00,1835.3,4.0,
2026-02-08 18:00:00,1839.9,3.2,
2026-02-08 19:00:00,1828.6,1.6,
2026-02-08 20:00:00,1836.8,0.5,
2026-02-08 21:00:00,1842.6,1.6,
2026-02-08 22:00:00,1845.4,1.4,
2026-02-08 23:00:00,1842.5,2.2,
2026-02-09 00:00:00,1845.6,2.1,
2026-02-09 01:00:00,1850.3,0.1,
2026-02-09 02:00:00,1852.1,2.8,
2026-02-09 03:00:00,1849.6,1.0,
2026-02-09 04:00:00,1855.2,4.6,
2026-02-09 05:00:00,1854.8,1.9,
2026-02-09 06:00:00,1840.3,2.6,
2026-02-09 07:00:00,1839.7,1.1,
2026-02-09 08:00:00,1841.6,2.9,
2026-02-09 09:00:00,1847.5,3.0,
2026-02-09 10:00:00,1852.0,3.8,
2026-02-09 11:00:00,1844.8,4.1,
2026-02-09 12:00:00,1842.4,5.5,
2026-02-09 13:00:00,1829.1,5.0,
2026-02-09 14:00:00,1823.4,2.6,
2026-02-09 15:00:00,1819.9,3.8,
2026-02-09 16:00:00,1810.8,2.9,
2026-02-09 17:00:00,1819.5,2.5,
2026-02-09 18:00:00,1823.4,3.2,
2026-02-09 19:00:00,1818.5,2.0,
2026-02-09 20:00:00,1822.7,2.9,
2026-02-09 21:00:00,1834.8,4.5,
2026-02-09 22:00:00,1840.4,7.2,
2026-02-09 23:00:00,1836.0,0.7,
2026-02-10 00:00:00,1812.1,2.2,
2026-02-10 01:00:00,1840.3,0.8,
2026-02-10 02:00:00,1825.7,3.2,
2026-02-10 03:00:00,1819.5,3.8,
2026-02-10 04:00:00,1811.9,2.3,
2026-02-10 05:00:00,1815.3,0.4,
2026-02-10 06:00:00,1808.5,4.5,
2026-02-10 07:00:00,1805.9,3.5,
2026-02-10 08:00:00,1806.1,1.0,
2026-02-10 09:00:00,1803.0,1.0,
2026-02-10 10:00:00,1803.0,0.1,
2026-02-10 11:00:00,1801.5,4.6,
2026-02-10 12:00:00,1806.0,0.7,
2026-02-10 13:00:00,1803.0,1.1,
